Date,Open,High,Low,Close,Volume
2021-06-10,8.83,8.86,8.76,8.77,34151937
2021-06-11,8.75,8.76,8.47,8.49,62474100
2021-06-15,8.5,8.64,8.41,8.43,35461823
2021-06-16,8.39,8.52,8.36,8.44,27433073
2021-06-17,8.44,8.61,8.43,8.56,32685401
2021-06-18,8.58,8.9,8.51,8.8,60286894
2021-06-21,8.85,9.15,8.77,9.01,77271185
2021-06-22,9.0,9.03,8.84,8.92,49581068
2021-06-23,8.92,9.24,8.9,9.14,84835688
2021-06-24,9.14,9.36,9.09,9.13,68343738
2021-06-25,9.1,9.31,9.08,9.17,56773240
2021-06-28,9.19,9.23,9.04,9.08,46217712
2021-06-29,9.04,9.15,8.88,8.89,44637337
2021-06-30,8.89,8.97,8.82,8.88,33419585
2021-07-01,8.89,8.92,8.66,8.67,36610585
2021-07-02,8.68,8.76,8.53,8.58,38606626
2021-07-05,8.56,8.65,8.5,8.63,39981202
2021-07-06,8.63,8.84,8.56,8.74,47391285
2021-07-07,8.71,8.74,8.6,8.69,29011640
2021-07-08,8.7,8.77,8.61,8.68,32066933
2021-07-09,8.6,8.67,8.53,8.64,31154194
2021-07-12,8.7,8.84,8.66,8.77,47736014
2021-07-13,8.5,8.58,8.29,8.41,90624486
2021-07-14,8.33,8.44,8.29,8.3,47328411
2021-07-15,8.28,8.28,8.04,8.11,54109867
2021-07-16,8.07,8.17,8.05,8.13,28568755
2021-07-19,8.15,8.35,8.11,8.34,43528692
2021-07-20,8.28,8.29,8.2,8.25,22305130
2021-07-21,8.25,8.29,8.18,8.19,27089345
2021-07-22,8.21,8.21,8.11,8.12,29807332
2021-07-23,8.1,8.11,7.83,7.87,65245393
2021-07-26,7.8,7.81,7.5,7.52,60723575
2021-07-27,7.53,7.77,7.53,7.57,42340468
2021-07-28,7.53,7.58,7.02,7.2,51275038
2021-07-29,7.25,7.32,7.17,7.2,31440354
2021-07-30,7.22,7.4,7.11,7.36,37208254
2021-08-02,7.3,7.57,7.26,7.51,40046401
2021-08-03,7.52,7.58,7.44,7.5,31585135
2021-08-04,7.5,7.58,7.49,7.52,23894634
2021-08-05,7.52,7.82,7.43,7.64,40788322
2021-08-06,7.69,7.69,7.45,7.54,27071096
2021-08-09,7.54,7.6,7.47,7.56,22814935
2021-08-10,7.57,7.83,7.55,7.77,41419887
2021-08-11,7.79,7.94,7.73,7.79,38479701
2021-08-12,7.77,7.9,7.74,7.77,28756198
2021-08-13,7.82,8.05,7.76,7.9,43852299
2021-08-16,7.9,7.91,7.72,7.75,30940519
2021-08-17,7.75,7.77,7.49,7.53,38881005
2021-08-18,7.51,7.64,7.42,7.59,26705362
2021-08-19,7.53,7.74,7.52,7.59,26959070
2021-08-20,7.56,7.59,7.38,7.45,31560352
2021-08-23,7.44,7.62,7.43,7.6,27434099
2021-08-24,7.63,7.64,7.49,7.53,26466972
2021-08-25,7.51,7.52,7.46,7.49,20914109
2021-08-26,7.5,7.53,7.35,7.36,29866210
2021-08-27,7.37,7.39,7.24,7.37,24924952
2021-08-30,7.39,7.55,7.26,7.29,32354515
2021-08-31,7.25,7.59,7.12,7.46,42854579
2021-09-01,7.45,7.53,7.35,7.47,28988252
2021-09-02,7.49,7.54,7.42,7.51,26674320
2021-09-03,7.5,7.75,7.46,7.7,51160020
2021-09-06,7.68,7.75,7.63,7.71,29934878
2021-09-07,7.72,8.04,7.68,8.04,78058207
2021-09-08,8.09,8.68,8.0,8.54,123706965
2021-09-09,8.53,8.53,8.3,8.32,69175901
2021-09-10,8.32,8.5,8.27,8.31,51237938
2021-09-13,8.31,8.45,8.15,8.39,55933634
2021-09-14,8.43,8.48,8.16,8.2,48169571
2021-09-15,8.16,8.29,8.13,8.2,27987678
2021-09-16,8.2,8.25,8.03,8.03,35390698
2021-09-17,8.03,8.16,7.9,8.12,34519635
2021-09-22,8.03,8.3,8.01,8.25,31459157
2021-09-23,8.25,8.3,8.18,8.23,27832703
2021-09-24,8.25,8.45,8.21,8.27,46016041
2021-09-27,8.31,8.51,8.18,8.37,41979162
2021-09-28,8.4,8.61,8.27,8.56,54203182
2021-09-29,8.49,8.5,8.27,8.3,37979688
2021-09-30,8.32,8.45,8.3,8.4,23102687
2021-10-08,8.41,8.57,8.34,8.52,33235353
2021-10-11,8.51,8.57,8.4,8.52,27133153
2021-10-12,8.47,8.49,8.18,8.28,33998231
2021-10-13,8.29,8.3,8.06,8.11,24894784
2021-10-14,7.92,7.98,7.47,7.55,75351034
2021-10-15,7.53,7.61,7.47,7.52,25471086
2021-10-18,7.51,7.52,7.34,7.45,25837846
2021-10-19,7.45,7.51,7.4,7.47,18803719
2021-10-20,7.47,7.66,7.41,7.59,28385667
2021-10-21,7.56,7.63,7.46,7.49,20867912
2021-10-22,7.48,7.56,7.45,7.49,18122653
2021-10-25,7.47,7.51,7.39,7.47,18453042
2021-10-26,7.47,7.6,7.44,7.56,22125610
2021-10-27,7.55,7.56,7.38,7.44,20832351
2021-10-28,7.4,7.43,7.21,7.22,23698625
2021-10-29,7.2,7.63,7.2,7.48,30367320
2021-11-01,7.47,7.92,7.44,7.79,45453506
2021-11-02,7.85,7.87,7.64,7.77,33018439
2021-11-03,7.77,7.96,7.77,7.82,28610945
2021-11-04,7.9,8.14,7.84,8.09,38321409
2021-11-05,8.13,8.27,8.07,8.16,40620990
2021-11-08,8.15,8.29,8.08,8.21,30183410
2021-11-09,8.17,8.25,8.11,8.19,27587022
2021-11-10,8.17,8.51,8.16,8.3,44000757
2021-11-11,8.29,8.58,8.25,8.43,48294090
2021-11-12,8.46,8.75,8.4,8.68,71822684
2021-11-15,8.75,8.91,8.59,8.86,71115633
2021-11-16,8.84,8.88,8.66,8.66,59189853
2021-11-17,8.7,9.18,8.61,8.87,91578712
2021-11-18,8.87,9.19,8.73,8.75,70281011
2021-11-19,8.8,8.9,8.68,8.8,51577642
2021-11-22,8.89,9.12,8.83,8.99,58067610
2021-11-23,8.94,9.04,8.83,8.92,45517250
2021-11-24,8.94,9.42,8.9,9.07,77924064
2021-11-25,9.01,9.18,8.79,8.83,71909317
2021-11-26,8.7,8.85,8.64,8.67,50982115
2021-11-29,8.57,9.26,8.56,8.91,98032302
2021-11-30,9.0,9.04,8.71,8.76,54192889
2021-12-01,8.74,9.06,8.73,8.94,49106795
2021-12-02,8.99,9.04,8.72,8.72,49974885
2021-12-03,8.73,8.87,8.66,8.75,34748064
2021-12-06,8.7,8.73,8.49,8.55,51680965
2021-12-07,8.62,8.66,8.23,8.26,67250127
2021-12-08,8.28,9.09,8.27,9.09,121924632
2021-12-09,9.42,9.65,9.18,9.25,209423003
2021-12-10,9.37,9.39,8.96,9.05,146979451
2021-12-13,9.05,9.25,8.95,9.12,100214315
2021-12-14,9.01,9.3,9.01,9.09,69749343
2021-12-15,9.05,9.19,8.96,8.98,55507889
2021-12-16,9.06,9.09,8.92,8.99,50142103
2021-12-17,8.94,8.96,8.7,8.72,64940571
2021-12-20,8.7,8.81,8.52,8.53,46706355
2021-12-21,8.53,8.83,8.51,8.81,51252422
2021-12-22,8.85,9.69,8.83,9.69,157559274
2021-12-23,9.78,9.95,9.58,9.63,216078803
2021-12-24,9.75,10.19,9.47,10.11,181733288
2021-12-27,10.36,10.38,9.87,9.96,112746440
2021-12-28,9.92,10.11,9.71,9.81,90368385
2021-12-29,9.76,9.85,9.58,9.67,72320679
2021-12-30,9.68,9.85,9.66,9.67,72726829
2021-12-31,9.66,9.96,9.61,9.7,63576328
2022-01-04,9.69,10.11,9.68,10.04,113948671
2022-01-05,9.93,9.95,9.48,9.58,105309002
2022-01-06,9.48,9.68,9.43,9.59,57012117
2022-01-07,9.59,9.68,9.2,9.23,84365967
2022-01-10,9.23,9.45,9.07,9.37,46558625
2022-01-11,9.35,9.45,9.19,9.25,38357456
2022-01-12,9.25,9.38,9.14,9.31,37155584
2022-01-13,9.33,9.35,9.11,9.12,37417067
2022-01-14,9.08,9.24,9.0,9.1,35207890
2022-01-17,9.11,9.38,9.1,9.35,49242764
2022-01-18,9.38,9.4,9.11,9.14,49990085
2022-01-19,9.1,9.22,9.04,9.19,33668668
2022-01-20,9.13,9.16,8.81,8.81,52004827
2022-01-21,8.76,8.88,8.56,8.63,41607259
2022-01-24,8.61,8.69,8.45,8.56,28262816
2022-01-25,8.55,8.64,8.11,8.12,53431916
2022-01-26,8.17,8.29,8.1,8.21,28866280
2022-01-27,8.05,8.16,7.82,7.84,43692906
2022-01-28,7.95,8.04,7.8,7.96,29158610
2022-02-07,7.18,7.52,7.18,7.37,89811315
2022-02-08,7.28,7.5,7.25,7.49,40900314
2022-02-09,7.48,7.61,7.42,7.53,32472758
2022-02-10,7.53,7.58,7.44,7.46,28315060
2022-02-11,7.42,7.43,7.25,7.25,35702698
2022-02-14,7.25,7.43,7.22,7.38,29599914
2022-02-15,7.36,7.51,7.31,7.4,26361535
2022-02-16,7.43,7.46,7.36,7.41,21960370
2022-02-17,7.39,7.41,7.32,7.33,22844964
2022-02-18,7.3,7.77,7.26,7.7,55024586
2022-02-21,7.66,7.78,7.62,7.74,38743793
2022-02-22,7.65,8.51,7.56,8.22,80286394
2022-02-23,8.12,8.49,8.09,8.26,52873701
2022-02-24,8.19,8.32,7.75,8.02,57583981
2022-02-25,8.08,8.18,7.92,7.95,28611752
2022-02-28,7.92,8.03,7.86,7.99,23516898
2022-03-01,7.99,8.02,7.87,7.96,17064155
2022-03-02,7.9,7.94,7.86,7.89,15204362
2022-03-03,7.94,7.97,7.76,7.8,21241130
2022-03-04,7.76,7.86,7.71,7.74,19588209
2022-03-07,7.7,7.7,7.5,7.53,24394872
2022-03-08,7.53,7.62,7.25,7.45,29256869
2022-03-09,7.46,7.6,7.15,7.59,34137242
2022-03-10,7.7,7.75,7.54,7.55,27631724
2022-03-11,7.45,7.61,7.34,7.58,20607069
2022-03-14,7.54,7.58,7.38,7.39,18292092
2022-03-15,7.35,7.44,7.15,7.16,32764018
2022-03-16,7.25,7.29,6.83,7.24,42884864
2022-03-17,7.3,7.47,7.26,7.31,33230545
2022-03-18,7.25,7.35,7.24,7.32,19616100
2022-03-21,7.33,7.37,7.23,7.29,20780357
2022-03-22,7.3,7.53,7.24,7.4,30505514
2022-03-23,7.39,7.47,7.33,7.43,18692653
2022-03-24,7.38,7.39,7.25,7.26,17656490
2022-03-25,7.25,7.28,7.11,7.13,22575388
2022-03-28,7.13,7.23,6.93,7.17,18952392
2022-03-29,7.21,7.24,7.07,7.1,16692695
2022-03-30,7.12,7.2,7.12,7.19,17539846
2022-03-31,7.19,7.19,7.1,7.12,18566383
2022-04-01,7.12,7.12,7.03,7.07,16213150
2022-04-06,7.06,7.14,7.02,7.09,14663551
2022-04-07,7.09,7.12,6.97,6.98,22000891
2022-04-08,6.97,6.99,6.7,6.76,29814706
2022-04-11,6.73,6.75,6.31,6.34,37914915
2022-04-12,6.35,6.49,6.31,6.48,20220507
2022-04-13,6.44,6.47,6.35,6.37,15585451
2022-04-14,6.39,6.43,6.37,6.4,13231493
2022-04-15,6.4,6.4,6.22,6.26,18787640
2022-04-18,6.28,6.36,6.16,6.29,16487274
2022-04-19,6.27,6.35,6.23,6.26,12456885
2022-04-20,6.26,6.82,6.25,6.53,51933570
2022-04-21,6.53,6.54,6.3,6.31,25827268
2022-04-22,6.25,6.3,6.07,6.09,27746602
2022-04-25,6.0,6.0,5.48,5.49,47435387
2022-04-26,5.49,5.55,5.09,5.15,44900321
2022-04-27,5.01,5.34,4.95,5.31,38382973
2022-04-28,5.24,5.31,5.13,5.21,23099054
2022-04-29,5.23,5.58,5.23,5.54,34606736
2022-05-05,5.45,5.54,5.35,5.49,27755009
2022-05-06,5.36,5.45,5.28,5.37,16905652
2022-05-09,5.36,5.5,5.33,5.44,13547532
2022-05-10,5.38,5.5,5.35,5.48,19045429
2022-05-11,5.48,5.71,5.46,5.54,31604802
2022-05-12,5.5,5.65,5.49,5.57,20295949
2022-05-13,5.58,5.67,5.52,5.6,18519013
2022-05-16,5.62,5.69,5.57,5.59,17176351
2022-05-17,5.56,5.69,5.51,5.65,22060577
2022-05-18,5.66,5.82,5.63,5.76,28495810
2022-05-19,5.67,5.73,5.64,5.71,18577698
2022-05-20,5.72,5.83,5.72,5.78,18979670
2022-05-23,5.83,5.83,5.73,5.82,18669862
2022-05-24,5.82,5.9,5.53,5.53,29039062
2022-05-25,5.53,5.64,5.53,5.61,18526910
2022-05-26,5.63,5.7,5.48,5.65,20268929
2022-05-27,5.71,5.74,5.54,5.59,19368280
2022-05-30,5.62,5.63,5.52,5.56,16126751
2022-05-31,5.58,5.82,5.46,5.73,40841194
2022-06-01,5.79,5.92,5.74,5.78,35533833
2022-06-02,5.78,5.86,5.71,5.85,26802929
2022-06-06,5.85,5.92,5.83,5.9,26578855
2022-06-07,5.83,5.92,5.73,5.77,29990243
2022-06-08,5.77,5.81,5.62,5.73,27378385
2022-06-09,5.71,5.71,5.49,5.52,32058776
2022-06-10,5.48,5.64,5.48,5.64,31152812
2022-06-13,5.6,5.67,5.54,5.59,23963897
2022-06-14,5.58,5.62,5.37,5.61,30125233
2022-06-15,5.61,5.83,5.56,5.72,50724603
2022-06-16,5.72,5.93,5.72,5.86,41717187
2022-06-17,5.85,5.9,5.73,5.87,29563486
2022-06-20,5.88,6.04,5.88,5.96,36541681
2022-06-21,5.99,6.23,5.97,6.05,55410376
2022-06-22,6.05,6.07,5.84,5.86,35157744
2022-06-23,5.86,5.92,5.81,5.9,33599136
2022-06-24,5.9,5.98,5.89,5.94,27600140
2022-06-27,5.96,6.02,5.89,5.92,35140059
2022-06-28,5.95,6.2,5.88,6.18,55273544
2022-06-29,6.8,6.8,6.8,6.8,17676956
2022-06-30,7.14,7.14,6.69,6.71,169911969
2022-07-01,6.6,7.06,6.46,6.74,91431776
2022-07-04,6.72,6.72,6.37,6.4,78916428
2022-07-05,6.38,6.45,6.2,6.29,50469381
2022-07-06,6.3,6.36,6.17,6.22,39262182
2022-07-07,6.22,6.42,6.22,6.33,35568100
2022-07-08,6.28,6.5,6.27,6.42,41246048
2022-07-11,6.37,6.37,6.18,6.23,34597274
2022-07-12,6.22,6.22,6.06,6.06,28271244
2022-07-13,6.06,6.12,6.05,6.07,18844879
2022-07-14,6.08,6.13,6.04,6.08,20253814
2022-07-15,5.73,5.79,5.58,5.62,62696724
2022-07-18,5.62,5.85,5.51,5.83,32996443
2022-07-19,5.87,6.1,5.83,6.03,35774047
2022-07-20,6.03,6.04,5.95,5.98,21423128
2022-07-21,5.96,6.07,5.95,5.95,19142050
2022-07-22,5.96,6.03,5.87,5.93,16652008
2022-07-25,5.94,5.97,5.78,5.8,17741522
2022-07-26,5.85,5.87,5.74,5.86,15210908
2022-07-27,5.85,5.96,5.83,5.93,17659822
2022-07-28,5.94,6.24,5.94,6.14,51427377
2022-07-29,6.14,6.15,6.03,6.05,27593145
2022-08-01,6.05,6.23,5.96,6.22,37488826
2022-08-02,6.15,6.21,5.92,6.04,43051260
2022-08-03,6.03,6.22,6.02,6.06,38979777
2022-08-04,6.08,6.15,6.01,6.06,25889446
2022-08-05,6.05,6.22,6.04,6.2,37767567
2022-08-08,6.19,6.23,6.12,6.2,25925997
2022-08-09,6.21,6.22,6.09,6.18,24684130
2022-08-10,6.18,6.22,6.09,6.12,23966200
2022-08-11,6.14,6.45,6.14,6.39,61226726
2022-08-12,6.4,6.57,6.34,6.35,47810103
2022-08-15,6.33,6.34,6.24,6.28,27420736
2022-08-16,6.28,6.31,6.2,6.25,22757015
2022-08-17,6.26,6.45,6.2,6.44,49716810
2022-08-18,6.4,6.62,6.31,6.56,64710231
2022-08-19,6.56,6.66,6.41,6.42,49951485
2022-08-22,6.38,6.53,6.27,6.4,34572151
2022-08-23,6.41,6.49,6.32,6.38,33203422
2022-08-24,6.33,6.38,6.07,6.09,47093252
2022-08-25,6.1,6.12,5.91,5.97,29600583
2022-08-26,5.98,6.02,5.86,5.9,23414203
2022-08-29,5.85,5.94,5.79,5.88,16749903
2022-08-30,5.9,6.47,5.9,6.47,100201351
2022-08-31,6.38,6.8,6.28,6.41,138332913
2022-09-01,6.39,6.41,6.07,6.09,80015946
2022-09-02,6.11,6.34,6.1,6.24,49872914
2022-09-05,6.45,6.57,6.27,6.41,65935228
2022-09-06,6.35,6.45,6.3,6.42,41030669
2022-09-07,6.35,6.37,6.25,6.3,41970691
2022-09-08,6.34,6.34,6.15,6.16,28212587
2022-09-09,6.13,6.21,6.13,6.16,17302056
2022-09-13,6.17,6.26,6.11,6.13,21054897
2022-09-14,6.0,6.11,5.96,6.07,20064493
2022-09-15,6.1,6.1,5.88,5.96,25772196
2022-09-16,5.96,6.0,5.85,5.85,19132765
2022-09-19,5.81,5.82,5.61,5.65,23441042
2022-09-20,5.68,5.75,5.68,5.75,11311503
2022-09-21,5.72,5.8,5.63,5.76,11207048
2022-09-22,5.7,5.8,5.7,5.71,10405200
2022-09-23,5.69,5.72,5.54,5.61,16067641
2022-09-26,5.58,5.59,5.46,5.46,12629777
2022-09-27,5.47,6.0,5.46,5.78,32861430
2022-09-28,5.77,5.77,5.51,5.51,22661938
2022-09-29,5.55,5.6,5.36,5.36,19935947
2022-09-30,5.36,5.41,5.24,5.27,16029553
2022-10-10,5.29,5.32,5.11,5.13,15697281
2022-10-11,5.13,5.21,5.11,5.18,10197228
2022-10-12,5.21,5.34,5.15,5.34,15021893
2022-10-13,5.33,5.38,5.28,5.31,13578736
2022-10-14,5.37,5.43,5.33,5.39,14623613
2022-10-17,5.35,5.53,5.34,5.49,16012156
2022-10-18,5.54,5.55,5.41,5.44,12888301
2022-10-19,5.42,5.5,5.37,5.37,13061265
2022-10-20,5.35,5.48,5.3,5.41,18905827
2022-10-21,5.41,5.44,5.34,5.36,11216918
2022-10-24,5.38,5.48,5.22,5.25,16737857
2022-10-25,5.23,5.3,5.16,5.25,12440954
2022-10-26,5.29,5.43,5.26,5.36,16829442
2022-10-27,5.4,5.47,5.36,5.42,15998718
2022-10-28,5.39,5.4,5.16,5.19,20148195
2022-10-31,4.67,4.8,4.67,4.68,65241826
2022-11-01,4.63,4.74,4.58,4.72,41124165
2022-11-02,4.98,5.09,4.84,4.88,51675350
2022-11-03,4.8,4.89,4.76,4.81,27217825
2022-11-04,4.82,4.97,4.79,4.95,32317728
2022-11-07,4.98,5.45,4.96,5.45,53114773
2022-11-08,5.66,5.89,5.57,5.59,168948625
2022-11-09,5.45,5.53,5.37,5.37,90033717
2022-11-10,5.33,5.46,5.32,5.35,49713435
2022-11-11,5.45,5.48,5.28,5.3,55633147
2022-11-14,5.31,5.38,5.26,5.29,29473926
2022-11-15,5.26,5.36,5.25,5.34,33342802
2022-11-16,5.32,5.41,5.3,5.32,28152938
2022-11-17,5.32,5.37,5.24,5.37,26769590
2022-11-18,5.35,5.37,5.24,5.25,26905894
2022-11-21,5.21,5.23,5.11,5.22,24893913
2022-11-22,5.22,5.31,5.16,5.19,24015429
2022-11-23,5.2,5.21,5.05,5.09,24106803
2022-11-24,5.08,5.14,5.05,5.06,14910889
2022-11-25,5.05,5.08,5.01,5.01,14862842
2022-11-28,4.94,5.01,4.9,5.01,17166221
2022-11-29,5.14,5.15,5.06,5.11,23923368
2022-11-30,5.15,5.15,5.09,5.1,18685911
2022-12-01,5.16,5.2,5.14,5.15,22379895
2022-12-02,5.18,5.19,5.12,5.18,15255083
2022-12-05,5.19,5.27,5.17,5.24,23597453
2022-12-06,5.24,5.28,5.19,5.22,22564708
2022-12-07,5.21,5.21,5.16,5.16,16225647
2022-12-08,5.15,5.19,5.1,5.12,15206921
2022-12-09,5.11,5.15,5.06,5.12,14953401
2022-12-12,5.12,5.18,5.06,5.15,19159055
2022-12-13,5.14,5.14,5.06,5.06,13698939
2022-12-14,5.09,5.14,5.0,5.01,25448937
2022-12-15,5.0,5.14,4.97,5.06,18773336
2022-12-16,5.03,5.05,4.96,4.99,14612235
2022-12-19,4.98,5.01,4.82,4.85,18237656
2022-12-20,4.85,4.96,4.82,4.89,12852786
2022-12-21,4.9,4.91,4.79,4.81,12057473
2022-12-22,4.81,4.86,4.75,4.76,12020722
2022-12-23,4.75,4.8,4.73,4.78,8204150
2022-12-26,4.77,4.85,4.76,4.84,7714780
2022-12-27,4.86,4.86,4.8,4.81,10653368
2022-12-28,4.81,4.82,4.7,4.72,13944458
2022-12-29,4.7,4.76,4.69,4.69,10412659
2022-12-30,4.7,4.72,4.7,4.71,7304051
2023-01-03,4.71,4.82,4.7,4.81,12633317
2023-01-04,4.82,4.84,4.79,4.81,12664481
2023-01-05,4.82,4.89,4.8,4.87,16313139
2023-01-06,4.87,4.93,4.83,4.91,17924461
2023-01-09,4.92,4.95,4.89,4.89,12440802
2023-01-10,4.9,4.92,4.87,4.88,10055357
2023-01-11,4.88,4.92,4.82,4.83,11049152
2023-01-12,4.85,4.94,4.81,4.9,16663874
2023-01-13,4.9,4.93,4.85,4.9,10151695
2023-01-16,4.91,4.99,4.88,4.96,18506009
2023-01-17,4.97,5.0,4.95,4.98,11666839
2023-01-18,4.98,5.0,4.97,4.99,9080918
2023-01-19,5.03,5.06,4.99,5.05,15416089
2023-01-20,5.09,5.09,5.03,5.06,12730279
2023-01-30,5.09,5.19,5.09,5.14,26506699
2023-01-31,5.01,5.06,4.95,5.04,29878292
2023-02-01,5.06,5.15,5.02,5.14,28540847
2023-02-02,5.17,5.17,5.11,5.11,20862873
2023-02-03,5.11,5.23,5.07,5.22,38597922
2023-02-06,5.21,5.24,5.12,5.16,24569197
2023-02-07,5.19,5.24,5.14,5.21,23528261
2023-02-08,5.23,5.26,5.15,5.15,17792874
2023-02-09,5.14,5.29,5.12,5.29,35003305
2023-02-10,5.27,5.37,5.25,5.31,28725755
2023-02-13,5.31,5.31,5.25,5.27,20562863
2023-02-14,5.28,5.33,5.22,5.25,17151232
2023-02-15,5.25,5.4,5.23,5.38,46688219
2023-02-16,5.37,5.42,5.18,5.23,39038573
2023-02-17,5.26,5.28,5.14,5.14,27067854
2023-02-20,5.14,5.18,5.11,5.17,23442486
2023-02-21,5.19,5.31,5.15,5.21,22319055
2023-02-22,5.4,5.55,5.25,5.47,108222590
2023-02-23,5.51,5.74,5.39,5.44,117543844
2023-02-24,5.36,5.46,5.3,5.31,54886151
2023-02-27,5.26,5.28,5.15,5.15,42039667
2023-02-28,5.14,5.21,5.11,5.15,42839506
2023-03-01,5.16,5.23,5.15,5.21,27756804
2023-03-02,5.24,5.29,5.2,5.21,26562589
2023-03-03,5.22,5.25,5.13,5.16,27165990
2023-03-06,5.15,5.19,5.11,5.13,21057626
2023-03-07,5.15,5.15,4.99,4.99,37586584
2023-03-08,4.97,5.04,4.95,5.03,16956914
2023-03-09,5.03,5.05,5.0,5.03,13956524
2023-03-10,5.01,5.02,4.96,4.98,16093597
2023-03-13,4.97,4.98,4.85,4.95,23019132
2023-03-14,4.93,4.98,4.86,4.96,19912805
2023-03-15,4.97,5.05,4.96,5.0,16194705
2023-03-16,4.97,5.01,4.9,4.91,15151932
2023-03-17,4.94,4.99,4.94,4.95,14783090
2023-03-20,4.94,5.04,4.93,5.01,19184656
2023-03-21,5.01,5.06,4.98,5.05,15784197
2023-03-22,5.07,5.14,5.02,5.14,28772841
2023-03-23,5.12,5.27,5.1,5.26,44958443
2023-03-24,5.24,5.48,5.24,5.43,68872468
2023-03-27,5.43,5.49,5.31,5.38,45745060
2023-03-28,5.35,5.39,5.22,5.23,36760925
2023-03-29,5.24,5.31,5.2,5.27,22037180
2023-03-30,5.25,5.3,5.2,5.23,19515655
2023-03-31,5.26,5.31,5.19,5.3,22712920
2023-04-03,5.3,5.37,5.28,5.33,22264399
2023-04-04,5.33,5.38,5.3,5.34,24903137
2023-04-06,5.33,5.43,5.3,5.42,38966983
2023-04-07,5.41,5.44,5.34,5.37,24973511
2023-04-10,5.36,5.54,5.36,5.38,45663773
2023-04-11,5.38,5.44,5.34,5.36,26538808
2023-04-12,5.4,5.55,5.37,5.51,46511190
2023-04-13,5.47,5.52,5.37,5.39,32258389
2023-04-14,5.38,5.42,5.27,5.33,23791241
2023-04-17,5.31,5.31,5.2,5.24,25280186
2023-04-18,5.2,5.21,5.06,5.09,34635332
2023-04-19,5.08,5.18,5.07,5.09,26579736
2023-04-20,5.1,5.13,5.02,5.12,24277160
2023-04-21,5.1,5.11,4.87,4.88,45997227
2023-04-24,4.9,4.92,4.76,4.78,37082458
2023-04-25,4.8,4.81,4.59,4.63,36529796
2023-04-26,4.65,4.69,4.61,4.63,23918973
2023-04-27,4.64,4.65,4.56,4.56,27509680
2023-04-28,4.52,4.78,4.5,4.77,36851946
2023-05-04,4.75,4.81,4.73,4.79,19950188
2023-05-05,4.78,4.8,4.69,4.71,17049066
2023-05-08,4.72,4.85,4.72,4.83,21978552
2023-05-09,4.92,5.02,4.83,4.86,42432369
2023-05-10,4.88,5.07,4.88,4.96,32196247
2023-05-11,4.96,5.04,4.92,5.0,28346957
2023-05-12,5.0,5.04,4.95,4.97,20063593
2023-05-15,4.97,5.01,4.85,4.93,18323021
2023-05-16,4.94,4.98,4.88,4.92,17229738
2023-05-17,4.91,5.0,4.91,4.93,11961406
2023-05-18,4.92,5.01,4.92,4.98,16626334
2023-05-19,5.0,5.04,4.97,5.02,15697138
2023-05-22,5.01,5.02,4.96,4.98,11590085
2023-05-23,4.97,4.98,4.88,4.89,16617751
2023-05-24,4.86,4.96,4.85,4.9,17004259
2023-05-25,4.87,4.95,4.81,4.87,15192671
2023-05-26,4.84,4.94,4.84,4.93,11096111
2023-05-29,4.93,4.96,4.88,4.91,12314199
2023-05-30,4.9,4.93,4.83,4.92,16621898
2023-05-31,4.9,4.94,4.86,4.91,12273027
2023-06-01,4.93,5.0,4.88,4.99,22915783
2023-06-02,4.99,5.04,4.98,5.01,16557424
2023-06-05,5.02,5.05,5.0,5.02,17605322
2023-06-06,5.05,5.06,4.85,4.85,23372398
2023-06-07,4.87,4.98,4.85,4.96,16803595
2023-06-08,4.95,4.97,4.78,4.84,24505892
2023-06-09,4.86,4.88,4.78,4.84,16281141
2023-06-12,4.84,5.22,4.83,5.06,77707762
2023-06-13,5.03,5.2,5.01,5.16,53329429
2023-06-14,5.18,5.68,5.14,5.68,135016422
2023-06-15,5.81,5.81,5.47,5.48,141677958
2023-06-16,5.51,5.55,5.34,5.41,82505001
2023-06-19,5.43,5.8,5.42,5.56,125034953
2023-06-20,5.54,5.64,5.46,5.51,61323722
2023-06-21,5.48,5.85,5.47,5.6,96149571
2023-06-26,5.58,5.76,5.51,5.56,73477519
2023-06-27,5.5,5.61,5.45,5.55,43542014
2023-06-28,5.51,5.57,5.39,5.51,46048454
2023-06-29,5.44,5.56,5.44,5.49,31005604
2023-06-30,5.46,5.64,5.46,5.6,41131853
2023-07-03,5.62,5.78,5.58,5.73,71491968
2023-07-04,5.73,6.3,5.68,6.1,245346683
2023-07-05,6.11,6.19,5.98,6.02,130253690
2023-07-06,6.1,6.17,6.01,6.03,63309561
2023-07-07,6.03,6.03,5.79,5.89,70204925
2023-07-10,5.89,5.96,5.84,5.89,35894743
2023-07-11,5.88,5.93,5.84,5.89,32407201
2023-07-12,5.89,6.04,5.86,5.9,62459900
2023-07-13,5.92,6.09,5.9,5.94,55849144
2023-07-14,5.96,6.03,5.82,5.94,47103600
2023-07-17,5.9,6.01,5.87,5.98,32890060
2023-07-18,5.96,6.15,5.95,6.01,56072261
2023-07-19,6.05,6.07,5.9,5.96,34368468
2023-07-20,6.0,6.01,5.86,5.86,32711115
2023-07-21,5.87,5.92,5.81,5.84,27397995
2023-07-24,5.88,5.93,5.81,5.87,20636352
2023-07-25,5.91,5.98,5.89,5.97,27638055
2023-07-26,5.99,5.99,5.7,5.72,58943155
